"DATE","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWindSpeed","date","hour"
2019-05-20 03:00:00,69,0,84,8,2019-05-20,"03"
2019-05-20 04:00:00,66,0,84,9,2019-05-20,"04"
2019-05-20 05:00:00,65,0,84,8,2019-05-20,"05"
2019-05-20 06:00:00,66,0,81,8,2019-05-20,"06"
2019-05-20 07:00:00,68,0,78,7,2019-05-20,"07"
2019-05-20 08:00:00,77,0,64,16,2019-05-20,"08"
2019-05-20 09:00:00,77,0,66,11,2019-05-20,"09"
2019-05-20 10:00:00,82,0,51,14,2019-05-20,"10"
2019-05-20 11:00:00,84,0,46,18,2019-05-20,"11"
2019-05-20 12:00:00,86,0,40,16,2019-05-20,"12"
2019-05-20 13:00:00,86,0,40,16,2019-05-20,"13"
2019-05-20 14:00:00,87,0,37,21,2019-05-20,"14"
2019-05-20 15:00:00,87,0,39,16,2019-05-20,"15"
2019-05-20 16:00:00,88,0,33,26,2019-05-20,"16"
2019-05-20 17:00:00,87,0,35,21,2019-05-20,"17"
2019-05-20 18:00:00,82,0,47,17,2019-05-20,"18"
2019-05-20 19:00:00,84,0,41,20,2019-05-20,"19"
2019-05-20 20:00:00,82,0,31,17,2019-05-20,"20"
2019-05-20 21:00:00,81,0,30,15,2019-05-20,"21"
2019-05-20 22:00:00,79,0,32,16,2019-05-20,"22"
2019-05-20 23:00:00,71,0,55,23,2019-05-20,"23"
2019-05-21 00:00:00,69,0,51,17,2019-05-20,"00"
2019-05-21 01:00:00,66,0,52,13,2019-05-21,"01"
2019-05-21 02:00:00,64,0,54,17,2019-05-21,"02"
2019-05-21 03:00:00,63,0,48,17,2019-05-21,"03"
2019-05-21 04:00:00,61,0,52,17,2019-05-21,"04"
2019-05-21 05:00:00,60,0,52,13,2019-05-21,"05"
2019-05-21 06:00:00,59,0,54,17,2019-05-21,"06"
2019-05-21 07:00:00,58,0,50,24,2019-05-21,"07"
2019-05-21 08:00:00,58,0,48,20,2019-05-21,"08"
2019-05-21 09:00:00,59,0,44,21,2019-05-21,"09"
2019-05-21 10:00:00,61,0,41,21,2019-05-21,"10"
2019-05-21 11:00:00,63,0,37,17,2019-05-21,"11"
2019-05-21 12:00:00,65,0,36,17,2019-05-21,"12"
2019-05-21 13:00:00,68,0,32,21,2019-05-21,"13"
2019-05-21 14:00:00,70,0,30,21,2019-05-21,"14"
2019-05-21 15:00:00,71,0,28,23,2019-05-21,"15"
2019-05-21 16:00:00,71,0,27,17,2019-05-21,"16"
2019-05-21 17:00:00,71,0,25,20,2019-05-21,"17"
2019-05-21 18:00:00,70,0,26,21,2019-05-21,"18"
2019-05-21 19:00:00,68,0,27,21,2019-05-21,"19"
2019-05-21 20:00:00,65,0,33,18,2019-05-21,"20"
2019-05-21 21:00:00,64,0,34,16,2019-05-21,"21"
2019-05-21 22:00:00,63,0,37,18,2019-05-21,"22"
2019-05-21 23:00:00,62,0,38,18,2019-05-21,"23"
2019-05-22 00:00:00,61,0,39,14,2019-05-21,"00"
2019-05-22 01:00:00,60,0,44,13,2019-05-22,"01"
2019-05-22 02:00:00,59,0,42,13,2019-05-22,"02"
2019-05-22 03:00:00,58,0,48,9,2019-05-22,"03"
2019-05-22 04:00:00,58,0,48,10,2019-05-22,"04"
2019-05-22 05:00:00,58,0,50,9,2019-05-22,"05"
2019-05-22 06:00:00,58,0,50,9,2019-05-22,"06"
2019-05-22 07:00:00,61,0,41,9,2019-05-22,"07"
2019-05-22 08:00:00,63,0,37,10,2019-05-22,"08"
2019-05-22 09:00:00,64,0,34,15,2019-05-22,"09"
2019-05-22 10:00:00,67,0,30,11,2019-05-22,"10"
2019-05-22 11:00:00,69,0,27,10,2019-05-22,"11"
2019-05-22 12:00:00,70,0,25,13,2019-05-22,"12"
2019-05-22 13:00:00,71,0,23,14,2019-05-22,"13"
2019-05-22 14:00:00,73,0,22,9,2019-05-22,"14"
2019-05-22 15:00:00,74,0,21,7,2019-05-22,"15"
2019-05-22 16:00:00,74,0,20,7,2019-05-22,"16"
2019-05-22 17:00:00,74,0,20,8,2019-05-22,"17"
2019-05-22 18:00:00,76,0,23,10,2019-05-22,"18"
2019-05-22 19:00:00,69,0,31,9,2019-05-22,"19"
2019-05-22 20:00:00,69,0,33,10,2019-05-22,"20"
2019-05-22 21:00:00,69,0,36,9,2019-05-22,"21"
2019-05-22 22:00:00,69,0,35,10,2019-05-22,"22"
2019-05-22 23:00:00,68,0,38,14,2019-05-22,"23"
2019-05-23 00:00:00,67,0,41,8,2019-05-22,"00"
2019-05-23 01:00:00,66,0,43,8,2019-05-23,"01"
2019-05-23 02:00:00,66,0,42,8,2019-05-23,"02"
2019-05-23 03:00:00,65,0,45,8,2019-05-23,"03"
2019-05-23 04:00:00,66,0,47,10,2019-05-23,"04"
2019-05-23 05:00:00,61,0.1,67,6,2019-05-23,"05"
2019-05-23 06:00:00,60,0.2,80,6,2019-05-23,"06"
2019-05-23 07:00:00,58,0.06,78,7,2019-05-23,"07"
2019-05-23 10:00:00,65,0,49,11,2019-05-23,"10"
2019-05-23 12:00:00,70,0,47,10,2019-05-23,"12"
2019-05-23 13:00:00,73,0,48,11,2019-05-23,"13"
2019-05-23 14:00:00,73,0,51,11,2019-05-23,"14"
2019-05-23 15:00:00,74,0,52,11,2019-05-23,"15"
2019-05-23 16:00:00,70,0.02,66,10,2019-05-23,"16"
2019-05-23 16:00:00,68,0.12,76,10,2019-05-23,"16"
2019-05-23 16:00:00,70,0.12,78,9,2019-05-23,"16"
2019-05-23 16:00:00,69,0.12,81,7,2019-05-23,"16"
2019-05-23 17:00:00,70,0,76,10,2019-05-23,"17"
2019-05-23 18:00:00,69,0,73,11,2019-05-23,"18"
2019-05-23 19:00:00,67,0,79,10,2019-05-23,"19"
2019-05-23 20:00:00,66,0,84,8,2019-05-23,"20"
2019-05-23 21:00:00,66,0,84,7,2019-05-23,"21"
2019-05-23 22:00:00,68,0,81,7,2019-05-23,"22"
2019-05-24 00:00:00,72,0,76,13,2019-05-23,"00"
2019-05-24 01:00:00,70,0,82,10,2019-05-24,"01"
2019-05-24 02:00:00,72,0,73,16,2019-05-24,"02"
2019-05-24 03:00:00,71,0,71,15,2019-05-24,"03"
2019-05-24 04:00:00,71,0,61,11,2019-05-24,"04"
2019-05-24 05:00:00,67,0,63,18,2019-05-24,"05"
2019-05-24 06:00:00,67,0,59,24,2019-05-24,"06"
2019-05-24 07:00:00,68,0,51,25,2019-05-24,"07"
2019-05-24 08:00:00,68,0,49,23,2019-05-24,"08"
2019-05-24 09:00:00,69,0,47,21,2019-05-24,"09"
2019-05-24 10:00:00,70,0,47,21,2019-05-24,"10"
2019-05-24 11:00:00,71,0,46,20,2019-05-24,"11"
2019-05-24 12:00:00,72,0,44,22,2019-05-24,"12"
2019-05-24 13:00:00,73,0,43,24,2019-05-24,"13"
2019-05-24 14:00:00,73,0,43,22,2019-05-24,"14"
2019-05-24 15:00:00,73,0,44,17,2019-05-24,"15"
2019-05-24 16:00:00,72,0,46,18,2019-05-24,"16"
2019-05-24 17:00:00,71,0,47,20,2019-05-24,"17"
2019-05-24 18:00:00,71,0,44,20,2019-05-24,"18"
2019-05-24 19:00:00,69,0,47,18,2019-05-24,"19"
2019-05-24 20:00:00,67,0,51,16,2019-05-24,"20"
2019-05-24 21:00:00,65,0,54,16,2019-05-24,"21"
2019-05-24 22:00:00,64,0,56,10,2019-05-24,"22"
2019-05-24 23:00:00,64,0,58,8,2019-05-24,"23"
2019-05-25 00:00:00,64,0,58,9,2019-05-24,"00"
2019-05-25 01:00:00,63,0,60,9,2019-05-25,"01"
2019-05-25 02:00:00,61,0,65,10,2019-05-25,"02"
2019-05-25 03:00:00,58,0,70,8,2019-05-25,"03"
2019-05-25 04:00:00,57,0,72,8,2019-05-25,"04"
2019-05-25 05:00:00,57,0,69,7,2019-05-25,"05"
2019-05-25 06:00:00,58,0,72,6,2019-05-25,"06"
2019-05-25 07:00:00,60,0,67,9,2019-05-25,"07"
2019-05-25 08:00:00,63,0,60,6,2019-05-25,"08"
2019-05-25 09:00:00,64,0,56,10,2019-05-25,"09"
2019-05-25 10:00:00,65,0,54,10,2019-05-25,"10"
2019-05-25 11:00:00,67,0,51,13,2019-05-25,"11"
2019-05-25 12:00:00,69,0,51,11,2019-05-25,"12"
2019-05-25 13:00:00,70,0,46,15,2019-05-25,"13"
2019-05-25 14:00:00,68,0,49,18,2019-05-25,"14"
2019-05-25 15:00:00,68,0,42,17,2019-05-25,"15"
2019-05-25 16:00:00,66,0,42,22,2019-05-25,"16"
2019-05-25 17:00:00,65,0,45,20,2019-05-25,"17"
2019-05-25 18:00:00,64,0,48,16,2019-05-25,"18"
2019-05-25 19:00:00,62,0,54,14,2019-05-25,"19"
2019-05-25 20:00:00,62,0,60,15,2019-05-25,"20"
2019-05-25 21:00:00,62,0,70,14,2019-05-25,"21"
2019-05-25 22:00:00,61,0,75,15,2019-05-25,"22"
2019-05-25 23:00:00,62,0,73,11,2019-05-25,"23"
2019-05-26 00:00:00,62,0,73,9,2019-05-25,"00"
2019-05-26 03:00:00,64,0,73,8,2019-05-26,"03"
2019-05-26 04:00:00,64,0,75,8,2019-05-26,"04"
2019-05-26 05:00:00,65,0,76,8,2019-05-26,"05"
2019-05-26 06:00:00,66,0,78,9,2019-05-26,"06"
2019-05-26 07:00:00,68,0,73,9,2019-05-26,"07"
2019-05-26 08:00:00,71,0,68,6,2019-05-26,"08"
2019-05-26 09:00:00,74,0,64,6,2019-05-26,"09"
2019-05-26 10:00:00,79,0,54,8,2019-05-26,"10"
2019-05-26 11:00:00,82,0,46,9,2019-05-26,"11"
2019-05-26 12:00:00,84,0,38,8,2019-05-26,"12"
2019-05-26 13:00:00,87,0,39,14,2019-05-26,"13"
2019-05-26 14:00:00,88,0,30,10,2019-05-26,"14"
2019-05-26 15:00:00,88,0,30,15,2019-05-26,"15"
2019-05-26 16:00:00,87,0,32,10,2019-05-26,"16"
2019-05-26 17:00:00,80,0.04,51,7,2019-05-26,"17"
2019-05-26 17:00:00,79,0.12,56,8,2019-05-26,"17"
2019-05-26 18:00:00,74,0.02,67,24,2019-05-26,"18"
2019-05-26 18:00:00,72,0.14,76,0,2019-05-26,"18"
2019-05-26 18:00:00,73,0.15,76,6,2019-05-26,"18"
2019-05-26 18:00:00,73,0.15,79,3,2019-05-26,"18"
2019-05-26 18:00:00,73,0.13,76,5,2019-05-26,"18"
2019-05-26 19:00:00,73,0,76,3,2019-05-26,"19"
2019-05-26 20:00:00,74,0,71,3,2019-05-26,"20"
2019-05-26 21:00:00,76,0,64,10,2019-05-26,"21"
2019-05-26 22:00:00,76,0,64,8,2019-05-26,"22"
2019-05-26 23:00:00,74,0,69,13,2019-05-26,"23"
2019-05-27 00:00:00,72,0,68,11,2019-05-26,"00"
2019-05-27 01:00:00,71,0,66,7,2019-05-27,"01"
2019-05-27 02:00:00,69,0,59,10,2019-05-27,"02"
2019-05-27 03:00:00,69,0,51,8,2019-05-27,"03"
2019-05-27 04:00:00,67,0,55,14,2019-05-27,"04"
2019-05-27 05:00:00,66,0,56,9,2019-05-27,"05"
2019-05-27 06:00:00,67,0,59,6,2019-05-27,"06"
2019-05-27 07:00:00,69,0,57,9,2019-05-27,"07"
2019-05-27 08:00:00,70,0,53,11,2019-05-27,"08"
2019-05-27 09:00:00,71,0,53,11,2019-05-27,"09"
2019-05-27 10:00:00,73,0,50,7,2019-05-27,"10"
2019-05-27 11:00:00,76,0,37,9,2019-05-27,"11"
2019-05-27 12:00:00,77,0,36,8,2019-05-27,"12"
2019-05-27 13:00:00,78,0,31,15,2019-05-27,"13"
2019-05-27 14:00:00,79,0,30,10,2019-05-27,"14"
2019-05-27 15:00:00,79,0,31,8,2019-05-27,"15"
2019-05-27 16:00:00,80,0,33,7,2019-05-27,"16"
2019-05-27 17:00:00,80,0,33,6,2019-05-27,"17"
2019-05-27 18:00:00,80,0,31,6,2019-05-27,"18"
2019-05-27 19:00:00,78,0,33,3,2019-05-27,"19"
2019-05-27 20:00:00,77,0,36,5,2019-05-27,"20"
2019-05-27 21:00:00,76,0,39,6,2019-05-27,"21"
2019-05-27 22:00:00,74,0,45,6,2019-05-27,"22"
2019-05-27 23:00:00,73,0,48,8,2019-05-27,"23"
2019-05-28 00:00:00,73,0,50,3,2019-05-27,"00"
2019-05-28 01:00:00,70,0,57,5,2019-05-28,"01"
2019-05-28 02:00:00,66,0,68,3,2019-05-28,"02"
2019-05-28 03:00:00,66,0,63,5,2019-05-28,"03"
2019-05-28 04:00:00,65,0,63,10,2019-05-28,"04"
2019-05-28 05:00:00,64,0,68,7,2019-05-28,"05"
2019-05-28 06:00:00,66,0,63,13,2019-05-28,"06"
2019-05-28 07:00:00,64,0,68,11,2019-05-28,"07"
2019-05-28 08:00:00,65,0,68,13,2019-05-28,"08"
2019-05-28 09:00:00,62,0,78,13,2019-05-28,"09"
2019-05-28 11:00:00,64,0.05,84,13,2019-05-28,"11"
2019-05-28 14:00:00,67,0,76,17,2019-05-28,"14"
2019-05-28 15:00:00,67,0,76,14,2019-05-28,"15"
2019-05-28 16:00:00,69,0,73,14,2019-05-28,"16"
2019-05-28 17:00:00,70,0,73,9,2019-05-28,"17"
2019-05-28 18:00:00,70,0,73,9,2019-05-28,"18"
2019-05-28 19:00:00,69,0,76,5,2019-05-28,"19"
2019-05-28 20:00:00,70,0.08,78,7,2019-05-28,"20"
2019-05-28 20:00:00,69,0.1,81,7,2019-05-28,"20"
2019-05-28 21:00:00,68,0.02,87,0,2019-05-28,"21"
2019-05-28 22:00:00,68,0.02,87,5,2019-05-28,"22"
2019-05-28 23:00:00,68,0,90,5,2019-05-28,"23"
2019-05-29 00:00:00,67,0,87,5,2019-05-28,"00"
2019-05-29 01:00:00,66,0,90,0,2019-05-29,"01"
2019-05-29 02:00:00,62,0,93,9,2019-05-29,"02"
2019-05-29 03:00:00,61,0,90,7,2019-05-29,"03"
2019-05-29 04:00:00,59,0,93,8,2019-05-29,"04"
2019-05-29 05:00:00,59,0,93,10,2019-05-29,"05"
2019-05-29 06:00:00,59,0,90,8,2019-05-29,"06"
2019-05-29 07:00:00,58,0,90,15,2019-05-29,"07"
2019-05-29 08:00:00,58,0,90,9,2019-05-29,"08"
2019-05-29 09:00:00,58,0,87,10,2019-05-29,"09"
2019-05-29 10:00:00,62,0,75,8,2019-05-29,"10"
2019-05-29 11:00:00,63,0,73,10,2019-05-29,"11"
2019-05-29 12:00:00,64,0,70,13,2019-05-29,"12"
2019-05-29 13:00:00,63,0,70,10,2019-05-29,"13"
2019-05-29 14:00:00,64,0,70,11,2019-05-29,"14"
2019-05-29 15:00:00,66,0,68,9,2019-05-29,"15"
2019-05-29 16:00:00,64,0,68,11,2019-05-29,"16"
2019-05-29 17:00:00,61,0.02,77,9,2019-05-29,"17"
2019-05-29 17:00:00,61,0.05,78,7,2019-05-29,"17"
2019-05-29 18:00:00,59,0.1,83,9,2019-05-29,"18"
2019-05-29 18:00:00,59,0.12,83,6,2019-05-29,"18"
2019-05-29 18:00:00,58,0.16,87,3,2019-05-29,"18"
2019-05-29 18:00:00,57,0.19,88,7,2019-05-29,"18"
2019-05-29 18:00:00,57,0.29,88,7,2019-05-29,"18"
2019-05-29 18:00:00,58,0.6,87,0,2019-05-29,"18"
2019-05-29 18:00:00,58,0.13,90,3,2019-05-29,"18"
2019-05-29 19:00:00,58,0.33,90,7,2019-05-29,"19"
2019-05-29 19:00:00,58,0.34,90,7,2019-05-29,"19"
2019-05-29 19:00:00,58,0.35,90,7,2019-05-29,"19"
2019-05-29 19:00:00,58,0.37,90,3,2019-05-29,"19"
2019-05-29 19:00:00,59,0.18,87,9,2019-05-29,"19"
2019-05-29 20:00:00,58,0.01,87,9,2019-05-29,"20"
2019-05-29 21:00:00,58,0,87,7,2019-05-29,"21"
2019-05-29 22:00:00,57,0,90,8,2019-05-29,"22"
2019-05-29 23:00:00,57,0,90,10,2019-05-29,"23"
2019-05-30 00:00:00,56,0,93,6,2019-05-29,"00"
2019-05-30 03:00:00,57,0,90,6,2019-05-30,"03"
2019-05-30 04:00:00,57,0,90,5,2019-05-30,"04"
2019-05-30 05:00:00,57,0,90,5,2019-05-30,"05"
2019-05-30 06:00:00,57,0,93,5,2019-05-30,"06"
2019-05-30 07:00:00,57,0,96,6,2019-05-30,"07"
2019-05-30 08:00:00,60,0,93,0,2019-05-30,"08"
2019-05-30 09:00:00,61,0,87,5,2019-05-30,"09"
2019-05-30 10:00:00,62,0,84,5,2019-05-30,"10"
2019-05-30 11:00:00,67,0,73,8,2019-05-30,"11"
2019-05-30 12:00:00,66,0,75,10,2019-05-30,"12"
2019-05-30 13:00:00,67,0,73,6,2019-05-30,"13"
2019-05-30 14:00:00,64,0,78,11,2019-05-30,"14"
2019-05-30 15:00:00,66,0,75,8,2019-05-30,"15"
2019-05-30 16:00:00,64,0,81,10,2019-05-30,"16"
2019-05-30 17:00:00,66,0.03,78,9,2019-05-30,"17"
2019-05-30 17:00:00,64,0.01,81,6,2019-05-30,"17"
2019-05-30 18:00:00,63,0.15,87,7,2019-05-30,"18"
2019-05-30 18:00:00,63,0.32,90,9,2019-05-30,"18"
2019-05-30 18:00:00,63,0.5,90,7,2019-05-30,"18"
2019-05-30 19:00:00,63,0.04,90,0,2019-05-30,"19"
2019-05-30 19:00:00,62,0.14,90,8,2019-05-30,"19"
2019-05-30 19:00:00,62,0.11,90,8,2019-05-30,"19"
2019-05-30 20:00:00,62,0.03,90,7,2019-05-30,"20"
2019-05-30 20:00:00,62,0.07,93,9,2019-05-30,"20"
2019-05-30 20:00:00,63,0.07,90,6,2019-05-30,"20"
2019-05-31 00:00:00,64,0.03,93,5,2019-05-30,"00"
2019-05-31 00:00:00,65,0.06,93,5,2019-05-30,"00"
2019-05-31 00:00:00,63,0.09,94,6,2019-05-30,"00"
2019-05-31 00:00:00,63,0.09,93,3,2019-05-30,"00"
2019-05-31 02:00:00,65,0,90,9,2019-05-31,"02"
2019-05-31 03:00:00,64,0,93,6,2019-05-31,"03"
2019-05-31 04:00:00,64,0,90,9,2019-05-31,"04"
2019-05-31 05:00:00,66,0,84,9,2019-05-31,"05"
2019-05-31 06:00:00,67,0,79,9,2019-05-31,"06"
2019-05-31 07:00:00,67,0,79,9,2019-05-31,"07"
2019-05-31 08:00:00,69,0,70,10,2019-05-31,"08"
2019-05-31 09:00:00,71,0,66,6,2019-05-31,"09"
2019-05-31 10:00:00,73,0,57,13,2019-05-31,"10"
2019-05-31 11:00:00,73,0,53,11,2019-05-31,"11"
2019-05-31 12:00:00,76,0,48,6,2019-05-31,"12"
2019-05-31 13:00:00,79,0,42,7,2019-05-31,"13"
2019-05-31 14:00:00,80,0,39,3,2019-05-31,"14"
2019-05-31 15:00:00,80,0,38,8,2019-05-31,"15"
2019-05-31 16:00:00,80,0,38,7,2019-05-31,"16"
2019-06-01 01:00:00,68,0,70,5,2019-06-01,"01"
2019-06-01 02:00:00,68,0,68,7,2019-06-01,"02"
2019-06-01 03:00:00,67,0,71,7,2019-06-01,"03"
2019-06-01 04:00:00,65,0,76,7,2019-06-01,"04"
2019-06-01 05:00:00,63,0,81,3,2019-06-01,"05"
2019-06-01 06:00:00,63,0,78,7,2019-06-01,"06"
2019-06-01 07:00:00,65,0,70,7,2019-06-01,"07"
2019-06-01 08:00:00,68,0,59,7,2019-06-01,"08"
2019-06-01 09:00:00,69,0,57,7,2019-06-01,"09"
2019-06-01 10:00:00,71,0,47,8,2019-06-01,"10"
2019-06-01 11:00:00,74,0,46,8,2019-06-01,"11"
2019-06-01 12:00:00,74,0,50,9,2019-06-01,"12"
2019-06-01 13:00:00,74,0,50,10,2019-06-01,"13"
2019-06-01 14:00:00,76,0,45,9,2019-06-01,"14"
2019-06-01 15:00:00,79,0,39,10,2019-06-01,"15"
2019-06-01 16:00:00,76,0,43,9,2019-06-01,"16"
2019-06-01 17:00:00,74,0,56,10,2019-06-01,"17"
2019-06-01 18:00:00,70,0,68,10,2019-06-01,"18"
2019-06-01 19:00:00,70,0,68,8,2019-06-01,"19"
2019-06-01 20:00:00,68,0,76,8,2019-06-01,"20"
2019-06-01 21:00:00,67,0,79,9,2019-06-01,"21"
2019-06-01 22:00:00,68,0,76,7,2019-06-01,"22"
2019-06-01 23:00:00,68,0,76,6,2019-06-01,"23"
2019-06-02 00:00:00,68,0,76,6,2019-06-01,"00"
2019-06-02 01:00:00,67,0,81,7,2019-06-02,"01"
2019-06-02 02:00:00,66,0,81,3,2019-06-02,"02"
2019-06-02 03:00:00,66,0,84,5,2019-06-02,"03"
2019-06-02 04:00:00,66,0,84,5,2019-06-02,"04"
2019-06-02 05:00:00,63,0,90,6,2019-06-02,"05"
2019-06-02 06:00:00,63,0,90,6,2019-06-02,"06"
2019-06-02 07:00:00,64,0,90,7,2019-06-02,"07"
2019-06-02 08:00:00,65,0,90,6,2019-06-02,"08"
2019-06-02 09:00:00,69,0,78,7,2019-06-02,"09"
2019-06-02 10:00:00,75,0,55,0,2019-06-02,"10"
2019-06-02 11:00:00,79,0,44,6,2019-06-02,"11"
2019-06-02 12:00:00,81,0,39,7,2019-06-02,"12"
2019-06-02 13:00:00,82,0,38,10,2019-06-02,"13"
2019-06-02 14:00:00,83,0,33,11,2019-06-02,"14"
2019-06-02 15:00:00,81,0,44,18,2019-06-02,"15"
2019-06-02 17:00:00,77,0.07,61,14,2019-06-02,"17"
2019-06-02 17:00:00,76,0.08,62,13,2019-06-02,"17"
2019-06-02 18:00:00,75,0.01,64,10,2019-06-02,"18"
2019-06-02 19:00:00,74,0,67,10,2019-06-02,"19"
2019-06-02 20:00:00,75,0,64,8,2019-06-02,"20"
2019-06-02 21:00:00,75,0.03,64,10,2019-06-02,"21"
2019-06-02 21:00:00,69,0.02,70,28,2019-06-02,"21"
2019-06-02 22:00:00,65,0.11,81,21,2019-06-02,"22"
2019-06-02 22:00:00,66,0.18,81,15,2019-06-02,"22"
2019-06-02 22:00:00,64,0.28,87,11,2019-06-02,"22"
2019-06-02 22:00:00,65,0.28,84,7,2019-06-02,"22"
2019-06-02 22:00:00,68,0.28,70,9,2019-06-02,"22"
2019-06-02 23:00:00,65,0,70,11,2019-06-02,"23"
2019-06-03 00:00:00,65,0,54,15,2019-06-02,"00"
2019-06-03 01:00:00,64,0,50,10,2019-06-03,"01"
2019-06-03 02:00:00,63,0,58,14,2019-06-03,"02"
2019-06-03 03:00:00,62,0,60,14,2019-06-03,"03"
2019-06-03 04:00:00,61,0,60,13,2019-06-03,"04"
2019-06-03 05:00:00,60,0,60,10,2019-06-03,"05"
2019-06-03 06:00:00,61,0,58,10,2019-06-03,"06"
2019-06-03 07:00:00,62,0,52,10,2019-06-03,"07"
2019-06-03 08:00:00,64,0,40,8,2019-06-03,"08"
2019-06-03 09:00:00,66,0,39,10,2019-06-03,"09"
2019-06-03 10:00:00,69,0,33,16,2019-06-03,"10"
2019-06-03 11:00:00,69,0,32,10,2019-06-03,"11"
2019-06-03 12:00:00,67,0,35,7,2019-06-03,"12"
2019-06-03 13:00:00,69,0,30,17,2019-06-03,"13"
2019-06-03 14:00:00,71,0,21,17,2019-06-03,"14"
2019-06-03 15:00:00,70,0,23,22,2019-06-03,"15"
2019-06-03 16:00:00,70,0,22,21,2019-06-03,"16"
2019-06-03 17:00:00,70,0,26,20,2019-06-03,"17"
2019-06-03 18:00:00,68,0,32,14,2019-06-03,"18"
2019-06-03 19:00:00,67,0,31,16,2019-06-03,"19"
2019-06-03 20:00:00,66,0,33,14,2019-06-03,"20"
2019-06-03 21:00:00,64,0,37,10,2019-06-03,"21"
2019-06-03 22:00:00,64,0,38,7,2019-06-03,"22"
2019-06-03 23:00:00,63,0,40,8,2019-06-03,"23"
2019-06-04 00:00:00,62,0,40,5,2019-06-03,"00"
2019-06-05 01:00:00,67,0,42,13,2019-06-05,"01"
2019-06-05 02:00:00,66,0,50,10,2019-06-05,"02"
2019-06-05 03:00:00,66,0,54,9,2019-06-05,"03"
2019-06-05 05:00:00,66,0,59,8,2019-06-05,"05"
2019-06-05 07:00:00,68,0,63,8,2019-06-05,"07"
2019-06-05 09:00:00,70,0,61,10,2019-06-05,"09"
2019-06-05 11:00:00,76,0,48,8,2019-06-05,"11"
2019-06-05 12:00:00,79,0,44,9,2019-06-05,"12"
2019-06-05 13:00:00,81,0,41,7,2019-06-05,"13"
2019-06-05 14:00:00,81,0,49,16,2019-06-05,"14"
2019-06-05 15:00:00,79,0,54,15,2019-06-05,"15"
2019-06-05 16:00:00,79,0,60,9,2019-06-05,"16"
2019-06-05 17:00:00,79,0,60,9,2019-06-05,"17"
2019-06-05 18:00:00,76,0,67,8,2019-06-05,"18"
2019-06-05 19:00:00,76,0,69,13,2019-06-05,"19"
2019-06-05 20:00:00,74,0,76,10,2019-06-05,"20"
2019-06-05 21:00:00,75,0,76,14,2019-06-05,"21"
2019-06-05 22:00:00,75,0,76,16,2019-06-05,"22"
2019-06-06 00:00:00,73,0,81,11,2019-06-05,"00"
2019-06-06 01:00:00,71,0.03,87,13,2019-06-06,"01"
2019-06-06 02:00:00,71,0.02,87,10,2019-06-06,"02"
